engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
159,260,24.9982,0.62,60.0,462.54,536.73,1261.25,1050.92,7.05,8.99,176.83,1915.62,8029.5,0.94,36.74,165.73,2028.51,7890.86,10.728,0.02,306,1915,84.93,14.46,8.4835,28,0.9027777777777778,FD004
159,261,10.0067,0.25,100.0,489.05,604.81,1510.07,1315.33,10.52,15.45,398.77,2319.15,8812.57,1.26,45.5,376.75,2388.42,8154.85,8.5025,0.03,370,2319,100.0,28.82,17.3053,27,0.90625,FD004
159,262,0.0024,0.0,100.0,518.67,642.54,1598.34,1419.3,14.62,21.56,561.36,2388.27,9082.89,1.31,47.55,528.56,2388.26,8166.41,8.2888,0.03,392,2388,100.0,39.05,23.6022,26,0.9097222222222222,FD004
159,263,0.0013,0.0017,100.0,518.67,642.94,1590.14,1416.74,14.62,21.55,561.14,2388.27,9089.87,1.31,47.76,528.78,2388.27,8165.65,8.3105,0.03,394,2388,100.0,39.28,23.5525,25,0.9131944444444444,FD004
159,264,10.0025,0.2511,100.0,489.05,604.83,1505.06,1318.53,10.52,15.45,399.95,2319.18,8811.81,1.27,45.61,376.53,2388.42,8157.94,8.5318,0.03,371,2319,100.0,28.82,17.2638,24,0.9166666666666666,FD004
159,265,0.0007,0.0014,100.0,518.67,642.9,1594.38,1413.0,14.62,21.56,562.05,2388.33,9090.33,1.31,47.73,529.0,2388.24,8168.1,8.3395,0.03,394,2388,100.0,39.22,23.5013,23,0.9201388888888888,FD004
159,266,41.9986,0.84,100.0,445.0,549.74,1352.47,1130.29,3.91,5.69,140.75,2212.31,8351.84,1.03,42.27,132.35,2388.45,8115.08,9.2082,0.02,333,2212,100.0,10.63,6.3935,22,0.9236111111111112,FD004
159,267,42.0006,0.8401,100.0,445.0,549.69,1359.59,1134.58,3.91,5.68,140.46,2212.34,8356.29,1.03,42.25,132.1,2388.45,8116.62,9.1746,0.02,332,2212,100.0,10.68,6.4499,21,0.9270833333333334,FD004
159,268,0.0015,0.0,100.0,518.67,642.4,1597.14,1417.8,14.62,21.56,562.76,2388.33,9093.56,1.31,47.85,530.52,2388.32,8172.83,8.2619,0.03,394,2388,100.0,39.52,23.538,20,0.9305555555555556,FD004
159,269,9.9993,0.2519,100.0,489.05,604.95,1504.12,1314.43,10.52,15.45,399.9,2319.31,8819.44,1.27,45.47,377.32,2388.47,8162.35,8.4774,0.03,372,2319,100.0,28.95,17.2861,19,0.9340277777777778,FD004
159,270,42.0015,0.84,100.0,445.0,549.78,1355.57,1138.13,3.91,5.68,141.05,2212.28,8364.11,1.04,42.32,132.16,2388.44,8115.51,9.1804,0.02,333,2212,100.0,10.79,6.4567,18,0.9375,FD004
159,271,25.0078,0.6202,60.0,462.54,537.32,1261.81,1052.1,7.05,8.99,177.98,1915.75,8033.23,0.94,36.86,166.84,2028.62,7893.76,10.7182,0.02,308,1915,84.93,14.26,8.7713,17,0.9409722222222222,FD004
159,272,35.0044,0.84,100.0,449.44,555.76,1373.22,1135.28,5.48,7.96,197.51,2223.45,8387.78,1.04,42.15,186.11,2388.57,8098.83,9.1513,0.02,336,2223,100.0,15.1,9.009,16,0.9444444444444444,FD004
159,273,20.004,0.7014,100.0,491.19,607.66,1487.28,1262.6,9.35,13.59,339.77,2324.45,8764.2,1.09,44.83,320.03,2388.54,8096.27,9.0352,0.02,366,2324,100.0,24.76,14.7805,15,0.9479166666666666,FD004
159,274,34.9997,0.84,100.0,449.44,555.8,1367.74,1136.67,5.48,7.96,198.62,2223.41,8385.69,1.04,42.33,185.63,2388.56,8102.93,9.0989,0.02,335,2223,100.0,15.0,8.8911,14,0.9513888888888888,FD004
159,275,42.0041,0.8405,100.0,445.0,549.26,1363.23,1130.81,3.91,5.69,140.55,2212.42,8363.37,1.04,42.38,132.82,2388.53,8123.9,9.1466,0.02,333,2212,100.0,10.51,6.4851,13,0.9548611111111112,FD004
159,276,9.9989,0.25,100.0,489.05,605.25,1509.86,1317.99,10.52,15.45,401.87,2319.41,8823.98,1.27,45.58,378.07,2388.58,8167.89,8.5002,0.03,372,2319,100.0,28.98,17.3636,12,0.9583333333333334,FD004
159,277,24.9985,0.6203,60.0,462.54,537.29,1273.65,1057.06,7.05,8.99,178.66,1915.83,8037.62,0.94,36.89,167.27,2028.75,7900.93,10.6622,0.02,308,1915,84.93,14.47,8.626,11,0.9618055555555556,FD004
159,278,42.0065,0.8417,100.0,445.0,549.24,1359.81,1140.11,3.91,5.68,140.79,2212.44,8369.94,1.04,42.52,132.97,2388.56,8125.45,9.1344,0.02,333,2212,100.0,11.0,6.4515,10,0.9652777777777778,FD004
159,279,41.9993,0.84,100.0,445.0,549.51,1357.34,1138.24,3.91,5.68,141.19,2212.44,8367.73,1.04,42.48,132.93,2388.59,8130.12,9.1493,0.02,333,2212,100.0,10.61,6.3693,9,0.96875,FD004
159,280,0.0021,0.0008,100.0,518.67,643.01,1599.9,1416.64,14.62,21.56,566.19,2388.45,9109.37,1.31,47.96,533.16,2388.45,8185.55,8.2445,0.03,395,2388,100.0,39.36,23.6365,8,0.9722222222222222,FD004
159,281,42.0032,0.84,100.0,445.0,550.08,1366.86,1140.05,3.91,5.68,141.3,2212.52,8368.17,1.04,42.58,134.18,2388.53,8134.19,9.1188,0.02,333,2212,100.0,10.76,6.438,7,0.9756944444444444,FD004
159,282,9.9984,0.25,100.0,489.05,605.81,1510.03,1323.03,10.52,15.45,403.2,2319.51,8829.53,1.27,45.94,380.39,2388.71,8177.58,8.4465,0.03,371,2319,100.0,29.04,17.2736,6,0.9791666666666666,FD004
159,283,34.9981,0.84,100.0,449.44,556.55,1380.84,1142.96,5.48,7.96,199.31,2223.64,8407.84,1.04,42.39,187.21,2388.74,8116.01,9.0681,0.02,337,2223,100.0,15.1,9.0721,5,0.9826388888888888,FD004
159,284,24.9984,0.62,60.0,462.54,537.28,1270.91,1048.69,7.05,8.99,179.25,1915.8,8041.9,0.94,37.05,167.51,2028.73,7905.49,10.6905,0.02,308,1915,84.93,14.39,8.5245,4,0.9861111111111112,FD004
159,285,0.0009,0.0,100.0,518.67,643.32,1601.89,1421.12,14.62,21.56,567.22,2388.5,9117.45,1.31,48.13,534.72,2388.44,8189.29,8.2245,0.03,396,2388,100.0,39.54,23.7376,3,0.9895833333333334,FD004
159,286,25.004,0.62,60.0,462.54,537.29,1268.38,1058.31,7.05,8.99,178.63,1915.82,8044.89,0.94,36.94,168.0,2028.79,7903.18,10.6715,0.02,308,1915,84.93,14.64,8.7764,2,0.9930555555555556,FD004
159,287,0.0003,0.0,100.0,518.67,643.33,1599.39,1427.88,14.62,21.56,567.35,2388.49,9126.66,1.32,48.17,534.42,2388.48,8192.69,8.2325,0.03,396,2388,100.0,39.59,23.6868,1,0.9965277777777778,FD004
159,288,0.0021,0.0003,100.0,518.67,643.21,1606.56,1426.83,14.62,21.56,568.67,2388.53,9124.42,1.32,48.21,535.54,2388.54,8196.99,8.213,0.03,397,2388,100.0,39.52,23.7386,0,1.0,FD004
168,1,42.0056,0.84,100.0,445.0,548.98,1349.55,1125.52,3.91,5.71,138.68,2212.09,8331.28,1.02,41.92,130.39,2388.19,8096.0,9.353,0.02,330,2212,100.0,10.61,6.4052,195,0.00510204081632653,FD004
168,2,19.9981,0.7019,100.0,491.19,606.96,1481.43,1247.55,9.35,13.65,335.62,2324.0,8730.26,1.08,44.12,316.18,2388.08,8072.98,9.1734,0.02,363,2324,100.0,24.51,14.7143,194,0.01020408163265306,FD004
168,3,0.0001,0.0,100.0,518.67,642.69,1586.23,1400.92,14.62,21.61,554.42,2388.03,9061.71,1.3,47.34,522.47,2387.98,8141.04,8.3557,0.03,391,2388,100.0,38.94,23.3789,193,0.015306122448979591,FD004
168,4,42.0059,0.84,100.0,445.0,549.83,1350.73,1125.41,3.91,5.72,139.24,2212.1,8325.83,1.02,41.89,130.25,2388.15,8094.39,9.3587,0.02,328,2212,100.0,10.82,6.4682,192,0.02040816326530612,FD004
168,5,25.0048,0.6217,60.0,462.54,536.79,1260.73,1051.4,7.05,9.03,175.38,1915.44,8013.58,0.94,36.42,164.57,2028.38,7880.76,10.882,0.02,308,1915,84.93,14.47,8.6464,191,0.025510204081632654,FD004
168,6,42.0019,0.8405,100.0,445.0,549.52,1357.05,1120.87,3.91,5.71,138.78,2212.05,8331.33,1.02,41.78,131.43,2388.14,8095.77,9.3293,0.02,330,2212,100.0,10.77,6.3369,190,0.030612244897959183,FD004
168,7,10.002,0.25,100.0,489.05,604.45,1497.38,1308.53,10.52,15.49,394.61,2318.83,8782.83,1.26,45.08,371.68,2388.02,8137.38,8.6251,0.03,368,2319,100.0,28.29,17.2158,189,0.03571428571428571,FD004
168,8,35.0019,0.84,100.0,449.44,555.24,1356.24,1121.05,5.48,8.0,195.05,2223.09,8352.15,1.02,41.66,183.45,2388.14,8071.53,9.3061,0.02,333,2223,100.0,14.91,8.9488,188,0.04081632653061224,FD004
168,9,41.999,0.84,100.0,445.0,548.66,1342.43,1120.0,3.91,5.72,139.48,2212.06,8323.01,1.02,41.83,130.65,2388.15,8092.17,9.3481,0.02,330,2212,100.0,10.76,6.3807,187,0.04591836734693878,FD004
168,10,35.0078,0.8417,100.0,449.44,555.28,1364.28,1124.57,5.48,8.0,194.58,2223.09,8355.69,1.02,41.61,182.68,2388.21,8073.03,9.2767,0.02,333,2223,100.0,14.84,8.91,186,0.05102040816326531,FD004
168,11,10.002,0.25,100.0,489.05,604.11,1503.66,1301.52,10.52,15.49,395.46,2318.86,8783.68,1.26,45.22,372.08,2388.06,8134.61,8.6349,0.03,368,2319,100.0,28.74,17.2112,185,0.05612244897959184,FD004
168,12,35.0029,0.84,100.0,449.44,554.86,1364.49,1131.98,5.48,8.0,194.63,2223.13,8356.23,1.02,41.62,182.97,2388.18,8075.76,9.2977,0.02,331,2223,100.0,14.83,8.8576,184,0.061224489795918366,FD004
168,13,35.0013,0.84,100.0,449.44,556.29,1364.86,1124.26,5.48,8.0,194.76,2223.07,8358.9,1.02,41.64,183.67,2388.15,8072.26,9.3255,0.02,333,2223,100.0,14.8,8.8686,183,0.0663265306122449,FD004
168,14,0.0029,0.0002,100.0,518.67,642.48,1589.64,1396.18,14.62,21.61,554.37,2388.0,9057.3,1.3,47.13,522.06,2388.05,8143.26,8.4036,0.03,392,2388,100.0,38.99,23.3005,182,0.07142857142857142,FD004
168,15,20.0049,0.7007,100.0,491.19,607.33,1486.72,1250.83,9.35,13.66,334.96,2323.95,8733.41,1.08,44.26,315.42,2388.05,8069.4,9.2147,0.02,365,2324,100.0,24.34,14.7679,181,0.07653061224489796,FD004
168,16,41.9998,0.8418,100.0,445.0,549.16,1351.35,1118.52,3.91,5.71,139.4,2212.08,8322.53,1.02,41.9,131.07,2388.18,8094.34,9.3534,0.02,329,2212,100.0,10.69,6.3871,180,0.08163265306122448,FD004
168,17,42.006,0.8402,100.0,445.0,548.48,1348.39,1120.02,3.91,5.71,139.51,2212.15,8333.75,1.02,41.84,131.17,2388.21,8091.88,9.3418,0.02,330,2212,100.0,10.47,6.4478,179,0.08673469387755102,FD004
168,18,0.0026,0.0004,100.0,518.67,642.28,1587.17,1405.69,14.62,21.61,554.65,2388.04,9056.38,1.3,47.1,521.97,2388.01,8148.16,8.4048,0.03,392,2388,100.0,38.86,23.3875,178,0.09183673469387756,FD004
168,19,25.0001,0.6212,60.0,462.54,536.54,1256.61,1044.17,7.05,9.03,175.84,1915.46,8011.02,0.94,36.5,164.16,2028.36,7875.54,10.8732,0.02,307,1915,84.93,14.37,8.6004,177,0.09693877551020408,FD004
168,20,10.0065,0.25,100.0,489.05,604.5,1497.8,1299.1,10.52,15.49,395.32,2318.8,8784.95,1.26,45.13,371.62,2388.08,8139.92,8.6631,0.03,369,2319,100.0,28.62,17.2482,176,0.10204081632653061,FD004
168,21,42.0074,0.8405,100.0,445.0,548.93,1352.24,1127.58,3.91,5.72,138.67,2212.09,8331.38,1.02,41.78,130.4,2388.16,8093.04,9.3315,0.02,330,2212,100.0,10.63,6.5177,175,0.10714285714285714,FD004
168,22,25.003,0.62,60.0,462.54,536.42,1260.97,1041.1,7.05,9.02,175.84,1915.5,8014.19,0.94,36.79,164.76,2028.37,7878.9,10.8442,0.02,306,1915,84.93,14.28,8.4967,174,0.11224489795918367,FD004
168,23,25.0004,0.6206,60.0,462.54,537.11,1257.2,1045.83,7.05,9.02,175.41,1915.52,8020.79,0.94,36.71,164.97,2028.38,7879.84,10.8754,0.02,305,1915,84.93,14.31,8.5698,173,0.11734693877551021,FD004
168,24,9.9989,0.2513,100.0,489.05,604.4,1499.25,1304.85,10.52,15.49,395.43,2318.83,8786.69,1.26,45.26,371.85,2388.06,8142.74,8.6149,0.03,369,2319,100.0,28.73,17.1731,172,0.12244897959183673,FD004
168,25,20.002,0.7019,100.0,491.19,607.32,1476.32,1246.92,9.35,13.65,335.41,2323.97,8732.64,1.08,44.29,315.28,2388.08,8066.77,9.2349,0.02,364,2324,100.0,24.59,14.7376,171,0.12755102040816327,FD004
168,26,42.0011,0.8403,100.0,445.0,549.31,1350.09,1120.69,3.91,5.72,139.71,2212.08,8331.04,1.02,42.0,130.53,2388.14,8096.88,9.3417,0.02,332,2212,100.0,10.59,6.4135,170,0.1326530612244898,FD004
168,27,35.0016,0.84,100.0,449.44,555.47,1367.54,1122.74,5.48,8.0,195.29,2223.09,8355.22,1.02,41.85,183.37,2388.17,8074.17,9.289,0.02,334,2223,100.0,14.82,8.9328,169,0.1377551020408163,FD004
168,28,42.0077,0.84,100.0,445.0,549.04,1356.22,1118.59,3.91,5.71,139.37,2212.03,8322.86,1.02,41.92,130.48,2388.14,8092.33,9.3656,0.02,331,2212,100.0,10.54,6.3608,168,0.14285714285714285,FD004
168,29,10.002,0.25,100.0,489.05,603.86,1497.46,1299.32,10.52,15.49,395.03,2318.81,8784.77,1.26,45.16,372.41,2388.05,8140.05,8.6534,0.03,369,2319,100.0,28.7,17.1984,167,0.14795918367346939,FD004
168,30,20.0046,0.7,100.0,491.19,607.25,1480.85,1245.38,9.35,13.65,334.8,2323.96,8732.47,1.08,44.09,315.36,2388.09,8069.81,9.2052,0.02,364,2324,100.0,24.48,14.8127,166,0.15306122448979592,FD004
168,31,25.0062,0.6202,60.0,462.54,537.26,1254.53,1051.24,7.05,9.02,176.24,1915.51,8014.51,0.94,36.55,165.18,2028.43,7877.95,10.8812,0.02,307,1915,84.93,14.09,8.6105,165,0.15816326530612246,FD004
168,32,35.0033,0.84,100.0,449.44,555.35,1361.01,1118.57,5.48,8.0,194.51,2223.07,8355.6,1.03,41.53,183.21,2388.16,8072.34,9.3049,0.02,333,2223,100.0,14.86,8.964,164,0.16326530612244897,FD004
168,33,10.0016,0.25,100.0,489.05,604.2,1490.03,1308.27,10.52,15.49,394.95,2318.82,8785.1,1.26,45.24,371.95,2388.04,8139.44,8.5981,0.03,369,2319,100.0,28.75,17.1662,163,0.1683673469387755,FD004
168,34,0.0028,0.0009,100.0,518.67,641.9,1586.79,1399.52,14.62,21.61,554.11,2388.02,9062.28,1.3,47.33,522.16,2388.0,8142.98,8.4015,0.03,390,2388,100.0,39.08,23.3741,162,0.17346938775510204,FD004
168,35,42.0009,0.8418,100.0,445.0,549.16,1352.61,1121.58,3.91,5.71,138.37,2212.12,8333.15,1.02,41.93,131.29,2388.2,8098.49,9.3374,0.02,329,2212,100.0,10.7,6.2841,161,0.17857142857142858,FD004
168,36,10.0024,0.2506,100.0,489.05,604.91,1502.41,1303.41,10.52,15.49,395.24,2318.86,8780.69,1.26,45.02,371.91,2388.06,8141.88,8.6011,0.03,369,2319,100.0,28.63,17.1438,160,0.1836734693877551,FD004
168,37,20.002,0.7,100.0,491.19,606.99,1482.19,1243.42,9.35,13.65,335.37,2323.94,8727.99,1.08,44.18,314.78,2388.11,8062.68,9.1825,0.02,366,2324,100.0,24.4,14.7695,159,0.18877551020408162,FD004
168,38,0.0003,0.0,100.0,518.67,641.8,1590.54,1393.93,14.62,21.61,554.18,2388.0,9066.52,1.3,46.98,521.99,2388.03,8146.32,8.4233,0.03,391,2388,100.0,38.94,23.4449,158,0.19387755102040816,FD004
168,39,42.0075,0.84,100.0,445.0,549.27,1349.71,1116.63,3.91,5.71,138.68,2212.07,8332.93,1.02,41.83,130.35,2388.21,8093.11,9.3411,0.02,331,2212,100.0,10.69,6.3525,157,0.1989795918367347,FD004
168,40,42.0029,0.84,100.0,445.0,549.73,1343.55,1114.18,3.91,5.71,138.69,2212.11,8326.93,1.02,41.8,130.83,2388.18,8095.79,9.3216,0.02,331,2212,100.0,10.58,6.3645,156,0.20408163265306123,FD004
168,41,42.0076,0.84,100.0,445.0,549.63,1347.33,1120.66,3.91,5.71,138.65,2212.04,8324.67,1.02,41.87,130.71,2388.16,8092.45,9.3568,0.02,331,2212,100.0,10.59,6.3748,155,0.20918367346938777,FD004
168,42,20.0035,0.7,100.0,491.19,607.24,1487.77,1245.8,9.35,13.65,335.36,2323.94,8726.3,1.08,44.1,315.17,2388.12,8070.78,9.2022,0.02,366,2324,100.0,24.51,14.8414,154,0.21428571428571427,FD004
168,43,19.9988,0.7,100.0,491.19,607.13,1483.46,1244.23,9.35,13.66,335.02,2323.98,8730.87,1.08,44.14,315.22,2388.07,8066.42,9.1723,0.02,364,2324,100.0,24.41,14.6993,153,0.2193877551020408,FD004
168,44,20.0037,0.7,100.0,491.19,606.66,1479.1,1248.75,9.35,13.65,334.33,2323.94,8724.16,1.08,44.28,315.24,2388.11,8068.63,9.2123,0.02,364,2324,100.0,24.61,14.7141,152,0.22448979591836735,FD004
168,45,35.0028,0.84,100.0,449.44,555.43,1360.32,1129.29,5.48,8.0,194.99,2223.04,8355.1,1.02,41.67,183.34,2388.21,8074.96,9.2954,0.02,334,2223,100.0,14.82,8.8867,151,0.22959183673469388,FD004
168,46,20.0014,0.7009,100.0,491.19,607.15,1485.57,1243.19,9.35,13.66,334.9,2323.96,8733.32,1.08,44.09,315.47,2388.06,8070.23,9.1836,0.02,364,2324,100.0,24.45,14.8105,150,0.23469387755102042,FD004
168,47,35.0035,0.8416,100.0,449.44,555.19,1365.72,1121.42,5.48,8.0,194.65,2223.1,8353.65,1.02,41.7,183.29,2388.19,8078.78,9.2726,0.02,333,2223,100.0,14.86,8.9754,149,0.23979591836734693,FD004
168,48,42.0005,0.8405,100.0,445.0,549.49,1350.03,1118.41,3.91,5.72,138.95,2212.15,8329.32,1.02,41.93,130.55,2388.22,8094.81,9.3037,0.02,330,2212,100.0,10.69,6.3821,148,0.24489795918367346,FD004
168,49,20.0037,0.702,100.0,491.19,607.18,1476.07,1243.04,9.35,13.65,334.31,2323.96,8729.19,1.08,44.16,315.64,2388.09,8069.46,9.1731,0.02,365,2324,100.0,24.45,14.7437,147,0.25,FD004
168,50,42.003,0.8405,100.0,445.0,550.25,1356.47,1118.4,3.91,5.71,138.99,2212.08,8323.19,1.02,41.97,131.04,2388.22,8092.24,9.3221,0.02,330,2212,100.0,10.6,6.3051,146,0.25510204081632654,FD004
168,51,42.0026,0.8411,100.0,445.0,549.73,1354.58,1123.24,3.91,5.72,138.99,2212.19,8330.17,1.02,42.14,130.63,2388.27,8093.51,9.3383,0.02,332,2212,100.0,10.67,6.3206,145,0.2602040816326531,FD004
168,52,10.0029,0.25,100.0,489.05,604.3,1492.87,1294.79,10.52,15.49,394.61,2318.81,8793.61,1.26,45.24,371.89,2388.06,8143.93,8.6597,0.03,368,2319,100.0,28.79,17.2009,144,0.2653061224489796,FD004
168,53,0.0028,0.0004,100.0,518.67,642.36,1586.06,1398.83,14.62,21.61,554.69,2388.02,9056.79,1.3,47.17,522.3,2388.08,8146.48,8.4027,0.03,393,2388,100.0,38.85,23.3118,143,0.27040816326530615,FD004
168,54,41.9992,0.8408,100.0,445.0,549.2,1347.91,1118.88,3.91,5.72,139.1,2212.12,8329.33,1.02,41.9,130.74,2388.23,8097.83,9.3173,0.02,331,2212,100.0,10.69,6.3978,142,0.2755102040816326,FD004
168,55,42.005,0.8411,100.0,445.0,549.1,1353.17,1116.28,3.91,5.71,138.58,2212.13,8325.41,1.02,41.93,130.47,2388.23,8091.92,9.3361,0.02,330,2212,100.0,10.75,6.3753,141,0.28061224489795916,FD004
168,56,35.0019,0.8412,100.0,449.44,555.28,1363.76,1116.49,5.48,8.0,195.33,2223.12,8358.53,1.02,41.77,183.17,2388.21,8079.05,9.2859,0.02,334,2223,100.0,14.91,8.9859,140,0.2857142857142857,FD004
168,57,0.0016,0.0,100.0,518.67,642.46,1582.75,1396.27,14.62,21.61,553.94,2387.98,9061.31,1.3,47.32,521.96,2387.97,8149.67,8.4424,0.03,392,2388,100.0,39.04,23.3348,139,0.29081632653061223,FD004
168,58,34.9999,0.8413,100.0,449.44,555.37,1359.7,1119.35,5.48,8.0,194.84,2223.05,8359.73,1.02,41.76,183.41,2388.22,8079.0,9.3027,0.02,332,2223,100.0,14.77,8.8574,138,0.29591836734693877,FD004
168,59,10.0019,0.25,100.0,489.05,604.74,1495.12,1306.31,10.52,15.49,395.09,2318.88,8791.78,1.26,45.26,372.17,2388.09,8145.88,8.6282,0.03,369,2319,100.0,28.6,17.114,137,0.3010204081632653,FD004
168,60,19.9992,0.7,100.0,491.19,606.8,1481.52,1248.5,9.35,13.65,335.23,2323.94,8731.92,1.08,44.23,315.45,2388.07,8071.36,9.2209,0.02,363,2324,100.0,24.64,14.7745,136,0.30612244897959184,FD004
168,61,25.0004,0.6209,60.0,462.54,536.2,1255.5,1046.67,7.05,9.03,175.98,1915.45,8018.69,0.94,36.75,164.4,2028.4,7884.14,10.8514,0.02,306,1915,84.93,14.41,8.644,135,0.3112244897959184,FD004
168,62,0.0005,0.0,100.0,518.67,642.29,1588.14,1393.39,14.62,21.61,554.57,2388.05,9072.3,1.3,47.3,521.54,2388.0,8152.37,8.3977,0.03,394,2388,100.0,38.87,23.3572,134,0.3163265306122449,FD004
168,63,25.0005,0.62,60.0,462.54,537.03,1260.29,1038.37,7.05,9.02,176.04,1915.54,8013.68,0.94,36.47,164.45,2028.47,7881.51,10.8871,0.02,306,1915,84.93,14.23,8.6567,133,0.32142857142857145,FD004
168,64,41.9986,0.84,100.0,445.0,549.04,1349.13,1124.86,3.91,5.71,138.39,2212.08,8331.05,1.02,41.91,130.69,2388.22,8098.14,9.3488,0.02,330,2212,100.0,10.7,6.3281,132,0.32653061224489793,FD004
168,65,42.0048,0.8406,100.0,445.0,549.6,1349.11,1119.62,3.91,5.71,138.95,2212.12,8334.81,1.02,41.96,130.86,2388.22,8090.82,9.3319,0.02,331,2212,100.0,10.64,6.3231,131,0.33163265306122447,FD004
168,66,10.0073,0.2513,100.0,489.05,604.23,1495.81,1298.53,10.52,15.49,394.74,2318.81,8785.48,1.26,45.23,372.34,2388.03,8140.59,8.6383,0.03,370,2319,100.0,28.55,17.2326,130,0.336734693877551,FD004
168,67,25.0018,0.62,60.0,462.54,536.68,1256.26,1042.2,7.05,9.03,175.6,1915.53,8020.0,0.94,36.7,164.69,2028.47,7880.49,10.8873,0.02,305,1915,84.93,14.17,8.5948,129,0.34183673469387754,FD004
168,68,35.0059,0.84,100.0,449.44,555.59,1372.01,1122.27,5.48,8.0,195.19,2223.12,8360.33,1.02,41.86,183.38,2388.19,8078.88,9.2943,0.02,334,2223,100.0,14.95,8.9385,128,0.3469387755102041,FD004
168,69,10.0044,0.2506,100.0,489.05,605.12,1506.17,1308.56,10.52,15.49,395.07,2318.87,8789.81,1.26,45.41,371.54,2388.1,8140.73,8.6402,0.03,367,2319,100.0,28.79,17.2608,127,0.3520408163265306,FD004
168,70,25.0009,0.62,60.0,462.54,536.14,1266.68,1049.73,7.05,9.03,175.79,1915.51,8014.38,0.94,36.63,164.54,2028.44,7881.99,10.8941,0.02,307,1915,84.93,14.37,8.5678,126,0.35714285714285715,FD004
168,71,24.9992,0.62,60.0,462.54,536.76,1262.25,1041.68,7.05,9.03,175.98,1915.53,8018.9,0.94,36.44,164.68,2028.44,7886.59,10.8662,0.02,306,1915,84.93,14.15,8.6145,125,0.3622448979591837,FD004
168,72,42.0001,0.84,100.0,445.0,549.37,1350.98,1124.92,3.91,5.72,138.4,2212.14,8340.34,1.02,41.89,130.85,2388.28,8095.88,9.3347,0.02,330,2212,100.0,10.63,6.4755,124,0.3673469387755102,FD004
168,73,10.0063,0.25,100.0,489.05,604.22,1496.49,1307.55,10.52,15.49,394.48,2318.87,8797.85,1.26,45.23,371.22,2388.08,8146.53,8.6154,0.03,369,2319,100.0,28.69,17.1273,123,0.37244897959183676,FD004
168,74,35.0021,0.84,100.0,449.44,555.25,1361.18,1121.81,5.48,8.0,194.58,2223.14,8358.54,1.02,41.65,182.91,2388.3,8079.03,9.3046,0.02,333,2223,100.0,14.97,8.9058,122,0.37755102040816324,FD004
168,75,35.0022,0.84,100.0,449.44,555.37,1360.42,1126.28,5.48,8.0,194.18,2223.14,8348.65,1.02,41.78,183.17,2388.22,8076.03,9.342,0.02,336,2223,100.0,15.03,9.0012,121,0.3826530612244898,FD004
168,76,25.0049,0.6201,60.0,462.54,537.0,1259.03,1043.68,7.05,9.03,175.21,1915.55,8023.5,0.94,36.68,164.76,2028.45,7880.95,10.8387,0.02,306,1915,84.93,14.22,8.5492,120,0.3877551020408163,FD004
168,77,41.9989,0.8416,100.0,445.0,549.81,1351.69,1123.25,3.91,5.72,139.56,2212.13,8332.18,1.02,42.14,130.87,2388.22,8090.62,9.3559,0.02,331,2212,100.0,10.57,6.5136,119,0.39285714285714285,FD004
168,78,42.0038,0.8417,100.0,445.0,549.31,1348.63,1122.08,3.91,5.72,138.74,2212.14,8332.34,1.02,42.1,130.51,2388.21,8098.97,9.3414,0.02,331,2212,100.0,10.63,6.3336,118,0.3979591836734694,FD004
168,79,41.9982,0.84,100.0,445.0,549.62,1355.76,1124.58,3.91,5.72,138.29,2212.16,8341.15,1.02,42.08,130.6,2388.25,8100.06,9.3059,0.02,331,2212,100.0,10.54,6.4428,117,0.4030612244897959,FD004
168,80,42.0031,0.84,100.0,445.0,549.46,1352.62,1124.33,3.91,5.71,138.55,2212.15,8341.14,1.02,42.0,130.64,2388.31,8096.19,9.3135,0.02,330,2212,100.0,10.69,6.3704,116,0.40816326530612246,FD004
168,81,42.0069,0.8406,100.0,445.0,549.46,1356.04,1120.05,3.91,5.72,139.58,2212.18,8338.18,1.02,41.71,130.35,2388.25,8099.08,9.3441,0.02,331,2212,100.0,10.63,6.3699,115,0.413265306122449,FD004
168,82,25.006,0.6217,60.0,462.54,537.0,1266.17,1037.7,7.05,9.03,175.65,1915.54,8025.88,0.94,36.54,164.79,2028.44,7885.17,10.8928,0.02,308,1915,84.93,14.21,8.5323,114,0.41836734693877553,FD004
168,83,0.0021,0.0015,100.0,518.67,642.02,1589.97,1405.3,14.62,21.6,554.46,2388.01,9075.1,1.3,47.33,521.49,2388.04,8150.6,8.3746,0.03,391,2388,100.0,38.9,23.3933,113,0.42346938775510207,FD004
168,84,42.0023,0.8411,100.0,445.0,549.35,1351.53,1114.82,3.91,5.71,139.02,2212.17,8334.25,1.02,41.95,130.43,2388.24,8094.01,9.3297,0.02,331,2212,100.0,10.7,6.4005,112,0.42857142857142855,FD004
168,85,35.0039,0.84,100.0,449.44,555.66,1363.16,1123.42,5.48,8.0,194.75,2223.22,8354.53,1.02,41.74,183.27,2388.32,8080.17,9.3226,0.02,334,2223,100.0,14.79,8.9452,111,0.4336734693877551,FD004
